Country/Region,Date,Deaths
Angola,7/6/20,19
Angola,7/7/20,21
Angola,7/8/20,21
Angola,7/9/20,22
Angola,7/10/20,23
Angola,7/11/20,23
Angola,7/12/20,26
Angola,7/13/20,26
Angola,7/14/20,26
Angola,7/15/20,27
Angola,7/16/20,28
Angola,7/17/20,29
Angola,7/18/20,29
Angola,7/19/20,29
Angola,7/20/20,29
Angola,7/21/20,30
Angola,7/22/20,33
Angola,7/23/20,33
Angola,7/24/20,35
Angola,7/25/20,39
Angola,7/26/20,40
Angola,7/27/20,41
Angola,7/28/20,47
Angola,7/29/20,48
Angola,7/30/20,51
Angola,7/31/20,52
Angola,8/1/20,54
Angola,8/2/20,55
Angola,8/3/20,58
Angola,8/4/20,59
Angola,8/5/20,62
Angola,8/6/20,64
Angola,8/7/20,67
Angola,8/8/20,70
Angola,8/9/20,75
Angola,8/10/20,78
Angola,8/11/20,80
Angola,8/12/20,80
Angola,8/13/20,80
Angola,8/14/20,86
Angola,8/15/20,86
Angola,8/16/20,88
Angola,8/17/20,88
Angola,8/18/20,90
Angola,8/19/20,92
Angola,8/20/20,93
Angola,8/21/20,94
Angola,8/22/20,94
Angola,8/23/20,96
Angola,8/24/20,100
Angola,8/25/20,102
Angola,8/26/20,103
Angola,8/27/20,105
Angola,8/28/20,106
Angola,8/29/20,107
Angola,8/30/20,107
Angola,8/31/20,108
Angola,9/1/20,109
Antigua and Barbuda,1/22/20,0
Antigua and Barbuda,1/23/20,0
Antigua and Barbuda,1/24/20,0
Antigua and Barbuda,1/25/20,0
Antigua and Barbuda,1/26/20,0
Antigua and Barbuda,1/27/20,0
Antigua and Barbuda,1/28/20,0
Antigua and Barbuda,1/29/20,0
Antigua and Barbuda,1/30/20,0
Antigua and Barbuda,1/31/20,0
Antigua and Barbuda,2/1/20,0
Antigua and Barbuda,2/2/20,0
Antigua and Barbuda,2/3/20,0
Antigua and Barbuda,2/4/20,0
Antigua and Barbuda,2/5/20,0
Antigua and Barbuda,2/6/20,0
Antigua and Barbuda,2/7/20,0
Antigua and Barbuda,2/8/20,0
Antigua and Barbuda,2/9/20,0
Antigua and Barbuda,2/10/20,0
Antigua and Barbuda,2/11/20,0
Antigua and Barbuda,2/12/20,0
Antigua and Barbuda,2/13/20,0
Antigua and Barbuda,2/14/20,0
Antigua and Barbuda,2/15/20,0
Antigua and Barbuda,2/16/20,0
Antigua and Barbuda,2/17/20,0
Antigua and Barbuda,2/18/20,0
Antigua and Barbuda,2/19/20,0
Antigua and Barbuda,2/20/20,0
Antigua and Barbuda,2/21/20,0
Antigua and Barbuda,2/22/20,0
Antigua and Barbuda,2/23/20,0
Antigua and Barbuda,2/24/20,0
Antigua and Barbuda,2/25/20,0
Antigua and Barbuda,2/26/20,0
Antigua and Barbuda,2/27/20,0
Antigua and Barbuda,2/28/20,0
Antigua and Barbuda,2/29/20,0
Antigua and Barbuda,3/1/20,0
Antigua and Barbuda,3/2/20,0
Antigua and Barbuda,3/3/20,0
Antigua and Barbuda,3/4/20,0
Antigua and Barbuda,3/5/20,0
Antigua and Barbuda,3/6/20,0
Antigua and Barbuda,3/7/20,0
Antigua and Barbuda,3/8/20,0
Antigua and Barbuda,3/9/20,0
Antigua and Barbuda,3/10/20,0
Antigua and Barbuda,3/11/20,0
Antigua and Barbuda,3/12/20,0
Antigua and Barbuda,3/13/20,0
Antigua and Barbuda,3/14/20,0
Antigua and Barbuda,3/15/20,0
Antigua and Barbuda,3/16/20,0
Antigua and Barbuda,3/17/20,0
Antigua and Barbuda,3/18/20,0
Antigua and Barbuda,3/19/20,0
Antigua and Barbuda,3/20/20,0
Antigua and Barbuda,3/21/20,0
Antigua and Barbuda,3/22/20,0
Antigua and Barbuda,3/23/20,0
Antigua and Barbuda,3/24/20,0
Antigua and Barbuda,3/25/20,0
Antigua and Barbuda,3/26/20,0
Antigua and Barbuda,3/27/20,0
Antigua and Barbuda,3/28/20,0
Antigua and Barbuda,3/29/20,0
Antigua and Barbuda,3/30/20,0
Antigua and Barbuda,3/31/20,0
Antigua and Barbuda,4/1/20,0
Antigua and Barbuda,4/2/20,0
Antigua and Barbuda,4/3/20,0
Antigua and Barbuda,4/4/20,0
Antigua and Barbuda,4/5/20,0
Antigua and Barbuda,4/6/20,0
Antigua and Barbuda,4/7/20,1
Antigua and Barbuda,4/8/20,2
Antigua and Barbuda,4/9/20,2
Antigua and Barbuda,4/10/20,2
Antigua and Barbuda,4/11/20,2
Antigua and Barbuda,4/12/20,2
Antigua and Barbuda,4/13/20,2
Antigua and Barbuda,4/14/20,2
Antigua and Barbuda,4/15/20,2
Antigua and Barbuda,4/16/20,3
Antigua and Barbuda,4/17/20,3
Antigua and Barbuda,4/18/20,3
Antigua and Barbuda,4/19/20,3
Antigua and Barbuda,4/20/20,3
Antigua and Barbuda,4/21/20,3
Antigua and Barbuda,4/22/20,3
Antigua and Barbuda,4/23/20,3
Antigua and Barbuda,4/24/20,3
Antigua and Barbuda,4/25/20,3
Antigua and Barbuda,4/26/20,3
Antigua and Barbuda,4/27/20,3
Antigua and Barbuda,4/28/20,3
Antigua and Barbuda,4/29/20,3
Antigua and Barbuda,4/30/20,3
Antigua and Barbuda,5/1/20,3
Antigua and Barbuda,5/2/20,3
Antigua and Barbuda,5/3/20,3
Antigua and Barbuda,5/4/20,3
Antigua and Barbuda,5/5/20,3
Antigua and Barbuda,5/6/20,3
Antigua and Barbuda,5/7/20,3
Antigua and Barbuda,5/8/20,3
Antigua and Barbuda,5/9/20,3
Antigua and Barbuda,5/10/20,3
Antigua and Barbuda,5/11/20,3
Antigua and Barbuda,5/12/20,3
Antigua and Barbuda,5/13/20,3
Antigua and Barbuda,5/14/20,3
Antigua and Barbuda,5/15/20,3
Antigua and Barbuda,5/16/20,3
Antigua and Barbuda,5/17/20,3
Antigua and Barbuda,5/18/20,3
Antigua and Barbuda,5/19/20,3
Antigua and Barbuda,5/20/20,3
Antigua and Barbuda,5/21/20,3
Antigua and Barbuda,5/22/20,3
Antigua and Barbuda,5/23/20,3
Antigua and Barbuda,5/24/20,3
Antigua and Barbuda,5/25/20,3
Antigua and Barbuda,5/26/20,3
Antigua and Barbuda,5/27/20,3
Antigua and Barbuda,5/28/20,3
Antigua and Barbuda,5/29/20,3
Antigua and Barbuda,5/30/20,3
Antigua and Barbuda,5/31/20,3
Antigua and Barbuda,6/1/20,3
Antigua and Barbuda,6/2/20,3
Antigua and Barbuda,6/3/20,3
Antigua and Barbuda,6/4/20,3
Antigua and Barbuda,6/5/20,3
Antigua and Barbuda,6/6/20,3
Antigua and Barbuda,6/7/20,3
Antigua and Barbuda,6/8/20,3
Antigua and Barbuda,6/9/20,3
Antigua and Barbuda,6/10/20,3
Antigua and Barbuda,6/11/20,3
Antigua and Barbuda,6/12/20,3
Antigua and Barbuda,6/13/20,3
Antigua and Barbuda,6/14/20,3
Antigua and Barbuda,6/15/20,3
Antigua and Barbuda,6/16/20,3
Antigua and Barbuda,6/17/20,3
Antigua and Barbuda,6/18/20,3
Antigua and Barbuda,6/19/20,3
Antigua and Barbuda,6/20/20,3
Antigua and Barbuda,6/21/20,3
Antigua and Barbuda,6/22/20,3
Antigua and Barbuda,6/23/20,3
Antigua and Barbuda,6/24/20,3
Antigua and Barbuda,6/25/20,3
Antigua and Barbuda,6/26/20,3
Antigua and Barbuda,6/27/20,3
Antigua and Barbuda,6/28/20,3
Antigua and Barbuda,6/29/20,3
Antigua and Barbuda,6/30/20,3
Antigua and Barbuda,7/1/20,3
Antigua and Barbuda,7/2/20,3
Antigua and Barbuda,7/3/20,3
Antigua and Barbuda,7/4/20,3
Antigua and Barbuda,7/5/20,3
Antigua and Barbuda,7/6/20,3
Antigua and Barbuda,7/7/20,3
Antigua and Barbuda,7/8/20,3
Antigua and Barbuda,7/9/20,3
Antigua and Barbuda,7/10/20,3
Antigua and Barbuda,7/11/20,3
Antigua and Barbuda,7/12/20,3
Antigua and Barbuda,7/13/20,3
Antigua and Barbuda,7/14/20,3
Antigua and Barbuda,7/15/20,3
Antigua and Barbuda,7/16/20,3
Antigua and Barbuda,7/17/20,3
Antigua and Barbuda,7/18/20,3
Antigua and Barbuda,7/19/20,3
Antigua and Barbuda,7/20/20,3
Antigua and Barbuda,7/21/20,3
Antigua and Barbuda,7/22/20,3
Antigua and Barbuda,7/23/20,3
Antigua and Barbuda,7/24/20,3
Antigua and Barbuda,7/25/20,3
Antigua and Barbuda,7/26/20,3
Antigua and Barbuda,7/27/20,3
Antigua and Barbuda,7/28/20,3
Antigua and Barbuda,7/29/20,3
Antigua and Barbuda,7/30/20,3
Antigua and Barbuda,7/31/20,3
Antigua and Barbuda,8/1/20,3
Antigua and Barbuda,8/2/20,3
Antigua and Barbuda,8/3/20,3
Antigua and Barbuda,8/4/20,3
Antigua and Barbuda,8/5/20,3
Antigua and Barbuda,8/6/20,3
Antigua and Barbuda,8/7/20,3
Antigua and Barbuda,8/8/20,3
Antigua and Barbuda,8/9/20,3
Antigua and Barbuda,8/10/20,3
Antigua and Barbuda,8/11/20,3
Antigua and Barbuda,8/12/20,3
Antigua and Barbuda,8/13/20,3
Antigua and Barbuda,8/14/20,3
Antigua and Barbuda,8/15/20,3
Antigua and Barbuda,8/16/20,3
Antigua and Barbuda,8/17/20,3
Antigua and Barbuda,8/18/20,3
Antigua and Barbuda,8/19/20,3
Antigua and Barbuda,8/20/20,3
Antigua and Barbuda,8/21/20,3
Antigua and Barbuda,8/22/20,3
Antigua and Barbuda,8/23/20,3
Antigua and Barbuda,8/24/20,3
Antigua and Barbuda,8/25/20,3
Antigua and Barbuda,8/26/20,3
Antigua and Barbuda,8/27/20,3
Antigua and Barbuda,8/28/20,3
Antigua and Barbuda,8/29/20,3
Antigua and Barbuda,8/30/20,3
Antigua and Barbuda,8/31/20,3
Antigua and Barbuda,9/1/20,3
Argentina,1/22/20,0
Argentina,1/23/20,0
Argentina,1/24/20,0
Argentina,1/25/20,0
Argentina,1/26/20,0
Argentina,1/27/20,0
Argentina,1/28/20,0
Argentina,1/29/20,0
Argentina,1/30/20,0
Argentina,1/31/20,0
Argentina,2/1/20,0
Argentina,2/2/20,0
Argentina,2/3/20,0
Argentina,2/4/20,0
Argentina,2/5/20,0
Argentina,2/6/20,0
Argentina,2/7/20,0
Argentina,2/8/20,0
Argentina,2/9/20,0
Argentina,2/10/20,0
Argentina,2/11/20,0
Argentina,2/12/20,0
Argentina,2/13/20,0
Argentina,2/14/20,0
Argentina,2/15/20,0
Argentina,2/16/20,0
Argentina,2/17/20,0
Argentina,2/18/20,0
Argentina,2/19/20,0
Argentina,2/20/20,0
Argentina,2/21/20,0
Argentina,2/22/20,0
Argentina,2/23/20,0
Argentina,2/24/20,0
Argentina,2/25/20,0
Argentina,2/26/20,0
Argentina,2/27/20,0
Argentina,2/28/20,0
Argentina,2/29/20,0
Argentina,3/1/20,0
Argentina,3/2/20,0
Argentina,3/3/20,0
Argentina,3/4/20,0
Argentina,3/5/20,0
Argentina,3/6/20,0
Argentina,3/7/20,0
Argentina,3/8/20,1
Argentina,3/9/20,1
Argentina,3/10/20,1
Argentina,3/11/20,1
Argentina,3/12/20,1
Argentina,3/13/20,2
Argentina,3/14/20,2
Argentina,3/15/20,2
Argentina,3/16/20,2
Argentina,3/17/20,2
Argentina,3/18/20,2
Argentina,3/19/20,3
Argentina,3/20/20,3
Argentina,3/21/20,4
Argentina,3/22/20,4
Argentina,3/23/20,4
Argentina,3/24/20,6
Argentina,3/25/20,8
Argentina,3/26/20,9
Argentina,3/27/20,13
Argentina,3/28/20,18
Argentina,3/29/20,19
Argentina,3/30/20,23
Argentina,3/31/20,27
Argentina,4/1/20,28
Argentina,4/2/20,36
Argentina,4/3/20,39
Argentina,4/4/20,43
Argentina,4/5/20,44
Argentina,4/6/20,48
Argentina,4/7/20,56
Argentina,4/8/20,63
Argentina,4/9/20,72
Argentina,4/10/20,82
Argentina,4/11/20,83
Argentina,4/12/20,90
Argentina,4/13/20,97
Argentina,4/14/20,102
Argentina,4/15/20,111
Argentina,4/16/20,115
Argentina,4/17/20,123
Argentina,4/18/20,129
Argentina,4/19/20,132
Argentina,4/20/20,136
Argentina,4/21/20,147
Argentina,4/22/20,152
Argentina,4/23/20,165
Argentina,4/24/20,176
Argentina,4/25/20,185
Argentina,4/26/20,192
Argentina,4/27/20,197
Argentina,4/28/20,207
Argentina,4/29/20,214
Argentina,4/30/20,218
Argentina,5/1/20,225
Argentina,5/2/20,237
Argentina,5/3/20,246
Argentina,5/4/20,260
Argentina,5/5/20,264
Argentina,5/6/20,273
Argentina,5/7/20,282
Argentina,5/8/20,293
Argentina,5/9/20,300
Argentina,5/10/20,305
Argentina,5/11/20,314
Argentina,5/12/20,319
Argentina,5/13/20,329
Argentina,5/14/20,353
Argentina,5/15/20,356
Argentina,5/16/20,363
Argentina,5/17/20,373
Argentina,5/18/20,382
Argentina,5/19/20,393
Argentina,5/20/20,403
Argentina,5/21/20,416
Argentina,5/22/20,433
Argentina,5/23/20,445
Argentina,5/24/20,452
Argentina,5/25/20,467
Argentina,5/26/20,484
Argentina,5/27/20,500
Argentina,5/28/20,508
Argentina,5/29/20,520
Argentina,5/30/20,528
Argentina,5/31/20,539
Argentina,6/1/20,556
Argentina,6/2/20,569
Argentina,6/3/20,583
Argentina,6/4/20,608
Argentina,6/5/20,632
Argentina,6/6/20,648
Argentina,6/7/20,664
Argentina,6/8/20,693
Argentina,6/9/20,717
Argentina,6/10/20,735
Argentina,6/11/20,765
Argentina,6/12/20,785
Argentina,6/13/20,815
Argentina,6/14/20,833
Argentina,6/15/20,854
Argentina,6/16/20,878
Argentina,6/17/20,913
Argentina,6/18/20,948
Argentina,6/19/20,979
Argentina,6/20/20,992
Argentina,6/21/20,1011
Argentina,6/22/20,1043
Argentina,6/23/20,1078
Argentina,6/24/20,1116
Argentina,6/25/20,1150
Argentina,6/26/20,1184
Argentina,6/27/20,1207
Argentina,6/28/20,1232
Argentina,6/29/20,1280
Argentina,6/30/20,1307
Argentina,7/1/20,1351
Argentina,7/2/20,1385
Argentina,7/3/20,1437
Argentina,7/4/20,1481
Argentina,7/5/20,1507
Argentina,7/6/20,1582
Argentina,7/7/20,1644
Argentina,7/8/20,1694
Argentina,7/9/20,1720
Argentina,7/10/20,1774
Argentina,7/11/20,1810
Argentina,7/12/20,1845
Argentina,7/13/20,1903
Argentina,7/14/20,1968
Argentina,7/15/20,2050
Argentina,7/16/20,2112
Argentina,7/17/20,2178
Argentina,7/18/20,2220
Argentina,7/19/20,2260
Argentina,7/20/20,2373
Argentina,7/21/20,2490
Argentina,7/22/20,2588
Argentina,7/23/20,2702
Argentina,7/24/20,2807
Argentina,7/25/20,2893
Argentina,7/26/20,2939
Argentina,7/27/20,3059
Argentina,7/28/20,3179
Argentina,7/29/20,3288
Argentina,7/30/20,3441
Argentina,7/31/20,3543
Argentina,8/1/20,3596
Argentina,8/2/20,3648
Argentina,8/3/20,3813
Argentina,8/4/20,3979
Argentina,8/5/20,4106
Argentina,8/6/20,4251
Argentina,8/7/20,4411
Argentina,8/8/20,4523
Argentina,8/9/20,4606
Argentina,8/10/20,4764
Argentina,8/11/20,5004
Argentina,8/12/20,5213
Argentina,8/13/20,5362
Argentina,8/14/20,5527
Argentina,8/15/20,5637
Argentina,8/16/20,5703
Argentina,8/17/20,5814
Argentina,8/18/20,6048
Argentina,8/19/20,6330
Argentina,8/20/20,6517
Argentina,8/21/20,6730
Argentina,8/22/20,6848
Argentina,8/23/20,6985
Argentina,8/24/20,7366
Argentina,8/25/20,7563
Argentina,8/26/20,7839
Argentina,8/27/20,8050
Argentina,8/28/20,8271
Argentina,8/29/20,8353
Argentina,8/30/20,8457
Argentina,8/31/20,8660
Argentina,9/1/20,8919
Armenia,1/22/20,0
Armenia,1/23/20,0
Armenia,1/24/20,0
Armenia,1/25/20,0
Armenia,1/26/20,0
Armenia,1/27/20,0
Armenia,1/28/20,0
Armenia,1/29/20,0
Armenia,1/30/20,0
Armenia,1/31/20,0
Armenia,2/1/20,0
Armenia,2/2/20,0
Armenia,2/3/20,0
Armenia,2/4/20,0
Armenia,2/5/20,0
Armenia,2/6/20,0
Armenia,2/7/20,0
Armenia,2/8/20,0
Armenia,2/9/20,0
Armenia,2/10/20,0
Armenia,2/11/20,0
Armenia,2/12/20,0
Armenia,2/13/20,0
Armenia,2/14/20,0
Armenia,2/15/20,0
Armenia,2/16/20,0
Armenia,2/17/20,0
Armenia,2/18/20,0
Armenia,2/19/20,0
Armenia,2/20/20,0
Armenia,2/21/20,0
Armenia,2/22/20,0
Armenia,2/23/20,0
Armenia,2/24/20,0
Armenia,2/25/20,0
Armenia,2/26/20,0
Armenia,2/27/20,0
Armenia,2/28/20,0
Armenia,2/29/20,0
Armenia,3/1/20,0
Armenia,3/2/20,0
Armenia,3/3/20,0
Armenia,3/4/20,0
Armenia,3/5/20,0
Armenia,3/6/20,0
Armenia,3/7/20,0
Armenia,3/8/20,0
Armenia,3/9/20,0
Armenia,3/10/20,0
Armenia,3/11/20,0
Armenia,3/12/20,0
Armenia,3/13/20,0
Armenia,3/14/20,0
Armenia,3/15/20,0
Armenia,3/16/20,0
Armenia,3/17/20,0
Armenia,3/18/20,0
Armenia,3/19/20,0
Armenia,3/20/20,0
Armenia,3/21/20,0
Armenia,3/22/20,0
Armenia,3/23/20,0
Armenia,3/24/20,0
Armenia,3/25/20,0
Armenia,3/26/20,1
Armenia,3/27/20,1
Armenia,3/28/20,1
Armenia,3/29/20,3
Armenia,3/30/20,3
Armenia,3/31/20,3
Armenia,4/1/20,4
Armenia,4/2/20,7
Armenia,4/3/20,7
Armenia,4/4/20,7
Armenia,4/5/20,7
Armenia,4/6/20,8
Armenia,4/7/20,8
Armenia,4/8/20,9
Armenia,4/9/20,10
Armenia,4/10/20,12
Armenia,4/11/20,13
Armenia,4/12/20,13
Armenia,4/13/20,14
Armenia,4/14/20,16
Armenia,4/15/20,17
Armenia,4/16/20,18
Armenia,4/17/20,19
Armenia,4/18/20,20
Armenia,4/19/20,20
Armenia,4/20/20,22
Armenia,4/21/20,24
Armenia,4/22/20,24
Armenia,4/23/20,24
Armenia,4/24/20,27
Armenia,4/25/20,28
Armenia,4/26/20,28
Armenia,4/27/20,29
Armenia,4/28/20,30
Armenia,4/29/20,30
Armenia,4/30/20,32
Armenia,5/1/20,33
Armenia,5/2/20,33
Armenia,5/3/20,35
Armenia,5/4/20,39
Armenia,5/5/20,40
Armenia,5/6/20,40
Armenia,5/7/20,42
Armenia,5/8/20,43
Armenia,5/9/20,44
Armenia,5/10/20,45
Armenia,5/11/20,46
Armenia,5/12/20,47
Armenia,5/13/20,48
Armenia,5/14/20,49
Armenia,5/15/20,52
Armenia,5/16/20,55
Armenia,5/17/20,60
Armenia,5/18/20,61
Armenia,5/19/20,64
Armenia,5/20/20,67
Armenia,5/21/20,70
Armenia,5/22/20,74
Armenia,5/23/20,77
Armenia,5/24/20,81
Armenia,5/25/20,87
Armenia,5/26/20,91
Armenia,5/27/20,98
Armenia,5/28/20,113
Armenia,5/29/20,120
Armenia,5/30/20,127
Armenia,5/31/20,131
Armenia,6/1/20,139
Armenia,6/2/20,158
Armenia,6/3/20,170
Armenia,6/4/20,176
Armenia,6/5/20,183
Armenia,6/6/20,190
Armenia,6/7/20,200
Armenia,6/8/20,211
Armenia,6/9/20,217
Armenia,6/10/20,227
Armenia,6/11/20,245
Armenia,6/12/20,258
Armenia,6/13/20,264
Armenia,6/14/20,269
Armenia,6/15/20,285
Armenia,6/16/20,293
Armenia,6/17/20,302
Armenia,6/18/20,309
Armenia,6/19/20,319
Armenia,6/20/20,332
Armenia,6/21/20,350
Armenia,6/22/20,360
Armenia,6/23/20,372
Armenia,6/24/20,386
Armenia,6/25/20,397
Armenia,6/26/20,410
Armenia,6/27/20,421
Armenia,6/28/20,426
Armenia,6/29/20,433
Armenia,6/30/20,443
Armenia,7/1/20,453
Armenia,7/2/20,459
Armenia,7/3/20,469
Armenia,7/4/20,477
Armenia,7/5/20,484
Armenia,7/6/20,491
Armenia,7/7/20,503
Armenia,7/8/20,521
Armenia,7/9/20,535
Armenia,7/10/20,546
Armenia,7/11/20,559
Armenia,7/12/20,565
Armenia,7/13/20,573
Armenia,7/14/20,581
Armenia,7/15/20,592
Armenia,7/16/20,607
Armenia,7/17/20,620
Armenia,7/18/20,631
Armenia,7/19/20,641
Armenia,7/20/20,650
Armenia,7/21/20,662
Armenia,7/22/20,678
Armenia,7/23/20,688
Armenia,7/24/20,692
Armenia,7/25/20,700
Armenia,7/26/20,705
Armenia,7/27/20,711
Armenia,7/28/20,719
Armenia,7/29/20,723
Armenia,7/30/20,728
Armenia,7/31/20,738
Armenia,8/1/20,749
Armenia,8/2/20,754
Armenia,8/3/20,762
Armenia,8/4/20,768
Armenia,8/5/20,770
Armenia,8/6/20,772
Armenia,8/7/20,777
Armenia,8/8/20,785
Armenia,8/9/20,791
Armenia,8/10/20,796
Armenia,8/11/20,803
Armenia,8/12/20,806
Armenia,8/13/20,809
Armenia,8/14/20,814
Armenia,8/15/20,817
Armenia,8/16/20,818
Armenia,8/17/20,824
Armenia,8/18/20,832
Armenia,8/19/20,833
Armenia,8/20/20,836
Armenia,8/21/20,842
Armenia,8/22/20,850
Armenia,8/23/20,852
Armenia,8/24/20,854
Armenia,8/25/20,858
Armenia,8/26/20,861
Armenia,8/27/20,864
Armenia,8/28/20,869
Armenia,8/29/20,872
Armenia,8/30/20,877
Armenia,8/31/20,879
Armenia,9/1/20,881
Australia,1/22/20,0
Australia,1/23/20,0
Australia,1/24/20,0
Australia,1/25/20,0
Australia,1/26/20,0
Australia,1/27/20,0
Australia,1/28/20,0
Australia,1/29/20,0
Australia,1/30/20,0
Australia,1/31/20,0
Australia,2/1/20,0
Australia,2/2/20,0
Australia,2/3/20,0
Australia,2/4/20,0
Australia,2/5/20,0
Australia,2/6/20,0
Australia,2/7/20,0
Australia,2/8/20,0
Australia,2/9/20,0
Australia,2/10/20,0
Australia,2/11/20,0
Australia,2/12/20,0
Australia,2/13/20,0
Australia,2/14/20,0
Australia,2/15/20,0
Australia,2/16/20,0
Australia,2/17/20,0
Australia,2/18/20,0
Australia,2/19/20,0
Australia,2/20/20,0
Australia,2/21/20,0
Australia,2/22/20,0
Australia,2/23/20,0
Australia,2/24/20,0
Australia,2/25/20,0
Australia,2/26/20,0
Australia,2/27/20,0
Australia,2/28/20,0
Australia,2/29/20,0
Australia,3/1/20,1
Australia,3/2/20,1
Australia,3/3/20,1
Australia,3/4/20,2
Australia,3/5/20,2
Australia,3/6/20,2
Australia,3/7/20,2
Australia,3/8/20,3
Australia,3/9/20,3
Australia,3/10/20,3
Australia,3/11/20,3
Australia,3/12/20,3
Australia,3/13/20,3
Australia,3/14/20,3
Australia,3/15/20,3
Australia,3/16/20,3
Australia,3/17/20,5
Australia,3/18/20,6
Australia,3/19/20,6
Australia,3/20/20,7
Australia,3/21/20,7
Australia,3/22/20,7
Australia,3/23/20,7
Australia,3/24/20,8
Australia,3/25/20,8
Australia,3/26/20,13
Australia,3/27/20,13
Australia,3/28/20,14
Australia,3/29/20,16
Australia,3/30/20,17
Australia,3/31/20,18
Australia,4/1/20,20
Australia,4/2/20,24
Australia,4/3/20,28
Australia,4/4/20,30
Australia,4/5/20,35
Australia,4/6/20,40
Australia,4/7/20,45
Australia,4/8/20,50
Australia,4/9/20,51
Australia,4/10/20,54
Australia,4/11/20,57
Australia,4/12/20,60
Australia,4/13/20,61
Australia,4/14/20,62
Australia,4/15/20,63
Australia,4/16/20,63
Australia,4/17/20,66
Australia,4/18/20,67
Australia,4/19/20,67
Australia,4/20/20,67
Australia,4/21/20,67
Australia,4/22/20,67
Australia,4/23/20,75
Australia,4/24/20,79
Australia,4/25/20,80
Australia,4/26/20,83
Australia,4/27/20,83
Australia,4/28/20,89
Australia,4/29/20,91
Australia,4/30/20,93
Australia,5/1/20,93
Australia,5/2/20,94
Australia,5/3/20,95
Australia,5/4/20,96
Australia,5/5/20,97
Australia,5/6/20,97
Australia,5/7/20,97
Australia,5/8/20,97
Australia,5/9/20,97
Australia,5/10/20,97
Australia,5/11/20,97
Australia,5/12/20,98
Australia,5/13/20,98
Australia,5/14/20,98
Australia,5/15/20,98
Australia,5/16/20,98
Australia,5/17/20,99
Australia,5/18/20,99
Australia,5/19/20,100
Australia,5/20/20,100
Australia,5/21/20,101
Australia,5/22/20,101
Australia,5/23/20,102
Australia,5/24/20,102
Australia,5/25/20,102
Australia,5/26/20,103
Australia,5/27/20,103
Australia,5/28/20,103
Australia,5/29/20,103
Australia,5/30/20,103
Australia,5/31/20,103
Australia,6/1/20,102
Australia,6/2/20,102
Australia,6/3/20,102
Australia,6/4/20,102
Australia,6/5/20,102
Australia,6/6/20,102
Australia,6/7/20,102
Australia,6/8/20,102
Australia,6/9/20,102
Australia,6/10/20,102
Australia,6/11/20,102
Australia,6/12/20,102
Australia,6/13/20,102
Australia,6/14/20,102
Australia,6/15/20,102
Australia,6/16/20,102
Australia,6/17/20,102
Australia,6/18/20,102
Australia,6/19/20,102
Australia,6/20/20,102
Australia,6/21/20,102
Australia,6/22/20,102
Australia,6/23/20,103
Australia,6/24/20,104
Australia,6/25/20,104
Australia,6/26/20,104
Australia,6/27/20,104
Australia,6/28/20,104
Australia,6/29/20,104
Australia,6/30/20,104
Australia,7/1/20,104
Australia,7/2/20,104
Australia,7/3/20,104
Australia,7/4/20,104
Australia,7/5/20,106
Australia,7/6/20,106
Australia,7/7/20,106
Australia,7/8/20,106
Australia,7/9/20,106
Australia,7/10/20,107
Australia,7/11/20,108
Australia,7/12/20,108
Australia,7/13/20,108
Australia,7/14/20,111
Australia,7/15/20,113
Australia,7/16/20,116
Australia,7/17/20,118
Australia,7/18/20,122
Australia,7/19/20,123
Australia,7/20/20,126
Australia,7/21/20,128
Australia,7/22/20,133
Australia,7/23/20,139
Australia,7/24/20,145
Australia,7/25/20,155
Australia,7/26/20,161
Australia,7/27/20,167
Australia,7/28/20,176
Australia,7/29/20,189
Australia,7/30/20,196
Australia,7/31/20,201
Australia,8/1/20,208
Australia,8/2/20,221
Australia,8/3/20,232
Australia,8/4/20,247
Australia,8/5/20,255
Australia,8/6/20,266
Australia,8/7/20,278
Australia,8/8/20,295
Australia,8/9/20,313
Australia,8/10/20,331
Australia,8/11/20,352
Australia,8/12/20,361
Australia,8/13/20,375
Australia,8/14/20,379
Australia,8/15/20,396
Australia,8/16/20,421
Australia,8/17/20,438
Australia,8/18/20,450
Australia,8/19/20,463
Australia,8/20/20,472
Australia,8/21/20,485
Australia,8/22/20,502
Australia,8/23/20,517
Australia,8/24/20,525
Australia,8/25/20,549
Australia,8/26/20,572
Australia,8/27/20,583
Australia,8/28/20,600
Australia,8/29/20,611
Australia,8/30/20,652
Australia,8/31/20,657
Australia,9/1/20,663
Austria,1/22/20,0
Austria,1/23/20,0
Austria,1/24/20,0
Austria,1/25/20,0
Austria,1/26/20,0
Austria,1/27/20,0
Austria,1/28/20,0
Austria,1/29/20,0
Austria,1/30/20,0
Austria,1/31/20,0
Austria,2/1/20,0
Austria,2/2/20,0
Austria,2/3/20,0
Austria,2/4/20,0
Austria,2/5/20,0
Austria,2/6/20,0
Austria,2/7/20,0
Austria,2/8/20,0
Austria,2/9/20,0
Austria,2/10/20,0
Austria,2/11/20,0
Austria,2/12/20,0
Austria,2/13/20,0
Austria,2/14/20,0
Austria,2/15/20,0
Austria,2/16/20,0
Austria,2/17/20,0
Austria,2/18/20,0
Austria,2/19/20,0
Austria,2/20/20,0
Austria,2/21/20,0
Austria,2/22/20,0
Austria,2/23/20,0
Austria,2/24/20,0
Austria,2/25/20,0
Austria,2/26/20,0
Austria,2/27/20,0
