Country,alpha3,date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,E3_Fiscal measures,International support,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,Lat,Long,Confirmed,Deaths,Recovered
Afghanistan,AFG,2020-06-19,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,27878,548,7962
Afghanistan,AFG,2020-06-20,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,28424,569,8292
Afghanistan,AFG,2020-06-21,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,28833,581,8764
Afghanistan,AFG,2020-06-22,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,29157,598,8841
Afghanistan,AFG,2020-06-23,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,29481,618,9260
Afghanistan,AFG,2020-06-24,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,29640,639,9869
Afghanistan,AFG,2020-06-25,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,30175,675,10174
Afghanistan,AFG,2020-06-26,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,30451,683,10306
Afghanistan,AFG,2020-06-27,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,30616,703,10674
Afghanistan,AFG,2020-06-28,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,30967,721,12604
Afghanistan,AFG,2020-06-29,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,31238,733,13934
Afghanistan,AFG,2020-06-30,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,31517,746,14131
Afghanistan,AFG,2020-07-01,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,31836,774,15651
Afghanistan,AFG,2020-07-02,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,32022,807,16041
Afghanistan,AFG,2020-07-03,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,32324,819,17331
Afghanistan,AFG,2020-07-04,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,32672,826,19164
Afghanistan,AFG,2020-07-05,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,32951,864,19366
Afghanistan,AFG,2020-07-06,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,33190,898,20103
Afghanistan,AFG,2020-07-07,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,33384,920,20179
Afghanistan,AFG,2020-07-08,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,33594,936,20700
Afghanistan,AFG,2020-07-09,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,33908,957,20847
Afghanistan,AFG,2020-07-10,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,34194,971,20882
Afghanistan,AFG,2020-07-11,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,34366,994,21135
Afghanistan,AFG,2020-07-12,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,34451,1010,21216
Afghanistan,AFG,2020-07-13,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,34455,1012,21254
Afghanistan,AFG,2020-07-14,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,34740,1048,21454
Afghanistan,AFG,2020-07-15,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,34994,1094,22456
Afghanistan,AFG,2020-07-16,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,35070,1113,22824
Afghanistan,AFG,2020-07-17,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,35229,1147,23151
Afghanistan,AFG,2020-07-18,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,35301,1164,23273
Afghanistan,AFG,2020-07-19,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,35475,1181,23634
Afghanistan,AFG,2020-07-20,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,33.93911,67.709953,35526,1185,23741
Afghanistan,AFG,2020-07-21,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-07-22,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-07-23,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-07-24,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-07-25,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-07-26,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-07-27,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-07-28,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-07-29,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-07-30,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-07-31,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-08-01,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-08-02,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-08-03,3,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-08-04,3,2.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-08-05,2,2.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-08-06,2,2.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-08-07,2,2.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-08-08,2,2.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-08-09,2,2.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Afghanistan,AFG,2020-08-10,2,2.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0,0,2.0,1.0,1,0,0,,,,,
Angola,AGO,2020-01-22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-01-23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-01-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-01-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-01-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-01-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-01-28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-01-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-01-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-01-31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-06,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-07,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-08,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-09,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-10,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-11,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-12,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-13,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-14,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-15,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-16,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-17,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-18,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-19,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-20,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-21,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-22,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-23,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-24,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-25,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-26,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-27,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-28,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-02-29,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-01,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-02,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-03,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-04,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-05,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-06,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-07,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-08,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-09,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-10,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-11,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-12,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-13,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-14,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-15,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-16,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-17,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-18,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-19,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,0,0,0
Angola,AGO,2020-03-20,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,1,0,0
Angola,AGO,2020-03-21,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,2,0,0
Angola,AGO,2020-03-22,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,2,0,0
Angola,AGO,2020-03-23,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0.0,1.0,0,0,0,-11.2027,17.8739,3,0,0
Angola,AGO,2020-03-24,3,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1.0,1.0,0,0,0,-11.2027,17.8739,3,0,0
Angola,AGO,2020-03-25,3,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1.0,1.0,0,0,0,-11.2027,17.8739,3,0,0
Angola,AGO,2020-03-26,3,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,1.0,1.0,0,0,0,-11.2027,17.8739,4,0,0
Angola,AGO,2020-03-27,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,1.0,0,0,0,-11.2027,17.8739,4,0,0
Angola,AGO,2020-03-28,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,1.0,0,0,0,-11.2027,17.8739,5,0,0
Angola,AGO,2020-03-29,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,1.0,0,0,0,-11.2027,17.8739,7,2,0
Angola,AGO,2020-03-30,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,1.0,0,0,0,-11.2027,17.8739,7,2,0
Angola,AGO,2020-03-31,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,1.0,0,0,0,-11.2027,17.8739,7,2,1
Angola,AGO,2020-04-01,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,8,2,1
Angola,AGO,2020-04-02,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,8,2,1
Angola,AGO,2020-04-03,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,"9,000,000",0,1.0,2.0,0,"40,000,000",0,-11.2027,17.8739,8,2,1
Angola,AGO,2020-04-04,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,10,2,2
Angola,AGO,2020-04-05,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,14,2,2
Angola,AGO,2020-04-06,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,16,2,2
Angola,AGO,2020-04-07,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,17,2,2
Angola,AGO,2020-04-08,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,19,2,2
Angola,AGO,2020-04-09,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,19,2,2
Angola,AGO,2020-04-10,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,19,2,2
Angola,AGO,2020-04-11,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,19,2,4
Angola,AGO,2020-04-12,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,19,2,4
Angola,AGO,2020-04-13,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,19,2,4
Angola,AGO,2020-04-14,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,19,2,5
Angola,AGO,2020-04-15,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,19,2,5
Angola,AGO,2020-04-16,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,19,2,5
Angola,AGO,2020-04-17,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,"80,000,000",0,-11.2027,17.8739,19,2,5
Angola,AGO,2020-04-18,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,24,2,6
Angola,AGO,2020-04-19,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,24,2,6
Angola,AGO,2020-04-20,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,24,2,6
Angola,AGO,2020-04-21,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,24,2,6
Angola,AGO,2020-04-22,3,3.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,25,2,6
Angola,AGO,2020-04-23,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,25,2,6
Angola,AGO,2020-04-24,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,25,2,6
Angola,AGO,2020-04-25,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,25,2,6
Angola,AGO,2020-04-26,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,26,2,6
Angola,AGO,2020-04-27,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,27,2,6
Angola,AGO,2020-04-28,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,27,2,6
Angola,AGO,2020-04-29,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,27,2,7
Angola,AGO,2020-04-30,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,27,2,7
Angola,AGO,2020-05-01,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,30,2,11
Angola,AGO,2020-05-02,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,35,2,11
Angola,AGO,2020-05-03,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,35,2,11
Angola,AGO,2020-05-04,3,2.0,2.0,4.0,1.0,2.0,2.0,4.0,1.0,2.0,0,0,1.0,2.0,0,0,0,-11.2027,17.8739,35,2,11
